219,-1,235.0,139.0,52.9,161.9,0.997000
219,-1,314.0,-19.0,49.7,151.1,0.991000
219,-1,550.0,-43.0,52.7,129.2,0.924000
220,-1,1589.0,99.0,62.6,176.4,1.000000
220,-1,1462.0,97.0,51.2,164.5,1.000000
220,-1,405.0,198.0,56.1,163.0,1.000000
220,-1,448.0,42.0,45.6,145.1,1.000000
220,-1,450.0,559.0,95.3,252.6,1.000000
220,-1,261.0,181.0,57.7,200.7,1.000000
220,-1,1487.0,19.0,61.3,140.8,1.000000
220,-1,545.0,109.0,63.6,186.8,1.000000
220,-1,467.0,1.0,44.0,131.3,1.000000
220,-1,210.0,104.0,45.7,188.6,1.000000
220,-1,471.0,175.0,52.9,189.9,1.000000
220,-1,333.0,191.0,51.2,176.5,1.000000
220,-1,1571.0,596.0,107.3,230.5,1.000000
220,-1,254.0,-20.0,49.1,139.4,1.000000
220,-1,299.0,450.0,71.4,220.5,1.000000
220,-1,390.0,58.0,53.5,165.4,1.000000
220,-1,1708.0,457.0,93.6,211.2,1.000000
220,-1,254.0,86.0,59.8,185.7,0.999000
220,-1,1213.0,-2.0,65.2,125.4,0.999000
220,-1,355.0,101.0,49.0,179.6,0.999000
220,-1,635.0,750.0,74.3,252.9,0.999000
220,-1,753.0,82.0,45.6,153.2,0.999000
220,-1,1190.0,696.0,87.2,259.0,0.999000
220,-1,287.0,124.0,52.7,173.2,0.999000
220,-1,1117.0,724.0,86.4,258.0,0.999000
220,-1,780.0,138.0,59.2,176.9,0.999000
220,-1,626.0,63.0,43.5,147.6,0.998000
220,-1,312.0,-20.0,48.6,158.3,0.991000
220,-1,233.0,129.0,49.6,165.9,0.978000
220,-1,551.0,-42.0,48.8,132.0,0.860000
221,-1,256.0,83.0,59.8,167.2,1.000000
221,-1,448.0,570.0,99.5,250.6,1.000000
221,-1,1488.0,9.0,62.9,145.8,1.000000
221,-1,548.0,121.0,59.0,170.0,1.000000
221,-1,209.0,105.0,45.5,190.0,1.000000
221,-1,392.0,54.0,53.1,175.3,1.000000
221,-1,450.0,55.0,49.0,153.3,1.000000
221,-1,1717.0,453.0,86.3,218.1,1.000000
221,-1,1120.0,723.0,75.5,249.5,1.000000
221,-1,469.0,177.0,56.9,185.8,1.000000
221,-1,1466.0,98.0,47.5,159.2,1.000000
221,-1,1570.0,596.0,109.4,230.5,1.000000
221,-1,315.0,-20.0,48.0,149.3,1.000000
221,-1,331.0,190.0,56.2,174.2,1.000000
221,-1,1595.0,95.0,62.8,178.6,1.000000
221,-1,300.0,451.0,71.5,222.1,1.000000
221,-1,254.0,180.0,64.2,198.3,1.000000
221,-1,1193.0,695.0,83.0,252.5,0.999000
221,-1,636.0,750.0,74.6,252.7,0.999000
221,-1,751.0,74.0,49.8,154.1,0.999000
221,-1,1211.0,18.0,68.8,105.6,0.999000
221,-1,783.0,136.0,57.4,169.4,0.999000
221,-1,289.0,120.0,47.2,169.3,0.999000
221,-1,397.0,199.0,67.9,159.6,0.999000
221,-1,259.0,-19.0,42.7,145.5,0.998000
221,-1,626.0,63.0,43.6,147.0,0.998000
221,-1,354.0,109.0,50.8,174.3,0.994000
221,-1,464.0,-2.0,43.9,147.5,0.994000
221,-1,547.0,-43.0,54.0,130.8,0.984000
221,-1,233.0,127.0,50.0,167.9,0.982000
222,-1,254.0,81.0,60.9,174.2,1.000000
222,-1,1115.0,722.0,76.8,251.8,1.000000
222,-1,1720.0,454.0,86.7,206.5,1.000000
222,-1,780.0,138.0,58.5,174.1,1.000000
222,-1,552.0,120.0,61.5,170.6,1.000000
222,-1,1188.0,703.0,84.9,251.9,1.000000
222,-1,450.0,43.0,46.6,153.5,1.000000
222,-1,1490.0,10.0,58.2,145.4,1.000000
222,-1,299.0,441.0,71.6,226.6,1.000000
222,-1,458.0,567.0,95.6,245.3,1.000000
222,-1,1465.0,88.0,53.4,172.3,1.000000
222,-1,467.0,187.0,53.8,179.3,1.000000
222,-1,1571.0,595.0,107.5,230.1,1.000000
222,-1,209.0,98.0,47.2,183.6,1.000000
222,-1,1596.0,99.0,57.9,169.3,1.000000
222,-1,255.0,180.0,64.9,198.7,1.000000
222,-1,392.0,59.0,49.3,165.8,1.000000
222,-1,335.0,192.0,58.6,172.7,1.000000
222,-1,753.0,75.0,48.1,153.5,0.999000
222,-1,637.0,752.0,73.4,250.4,0.999000
222,-1,295.0,127.0,48.7,170.4,0.999000
222,-1,404.0,191.0,58.3,168.1,0.999000
222,-1,310.0,-22.0,46.4,151.8,0.999000
222,-1,1217.0,18.0,65.3,113.8,0.999000
222,-1,467.0,-4.0,40.7,136.6,0.998000
222,-1,629.0,65.0,42.0,143.4,0.998000
222,-1,268.0,-17.0,41.8,136.0,0.998000
222,-1,361.0,115.0,49.2,174.2,0.997000
222,-1,235.0,140.0,46.0,165.7,0.994000
222,-1,551.0,-46.0,48.8,133.6,0.866000
223,-1,391.0,50.0,58.2,173.6,1.000000
223,-1,551.0,116.0,59.4,178.9,1.000000
223,-1,301.0,447.0,67.1,223.7,1.000000
223,-1,263.0,178.0,60.5,200.3,1.000000
223,-1,1188.0,701.0,78.6,248.7,1.000000
223,-1,447.0,44.0,48.1,157.6,1.000000
223,-1,462.0,569.0,94.4,246.2,1.000000
223,-1,1117.0,713.0,82.1,258.5,1.000000
223,-1,404.0,202.0,55.4,157.2,1.000000
223,-1,330.0,194.0,56.3,181.2,1.000000
223,-1,1713.0,459.0,83.0,207.5,1.000000
223,-1,207.0,95.0,48.7,189.7,1.000000
223,-1,1572.0,597.0,106.5,224.0,1.000000
223,-1,470.0,182.0,53.8,179.9,1.000000
223,-1,1593.0,92.0,62.7,179.5,1.000000
223,-1,633.0,759.0,83.7,255.1,0.999000
223,-1,1490.0,9.0,59.3,153.5,0.999000
223,-1,778.0,136.0,53.8,170.3,0.999000
223,-1,1467.0,99.0,49.2,161.5,0.999000
223,-1,253.0,81.0,62.1,173.5,0.999000
223,-1,752.0,74.0,47.7,154.6,0.998000
223,-1,1216.0,15.0,67.3,116.0,0.998000
223,-1,256.0,-18.0,42.6,136.5,0.998000
223,-1,628.0,64.0,42.6,145.8,0.998000
223,-1,349.0,101.0,51.3,177.0,0.998000
223,-1,295.0,88.0,50.4,159.1,0.997000
223,-1,466.0,-2.0,41.8,141.8,0.997000
223,-1,315.0,-21.0,46.3,151.1,0.996000
223,-1,233.0,126.0,50.8,163.2,0.991000
223,-1,551.0,-44.0,50.7,132.6,0.808000
224,-1,1213.0,13.0,69.1,113.1,1.000000
224,-1,1566.0,600.0,107.5,231.5,1.000000
224,-1,454.0,43.0,51.2,164.5,1.000000
224,-1,1113.0,712.0,84.1,259.5,1.000000
224,-1,1188.0,688.0,82.1,251.9,1.000000
224,-1,1714.0,461.0,93.8,207.2,1.000000
224,-1,465.0,185.0,54.7,186.3,1.000000
224,-1,554.0,119.0,60.1,168.9,1.000000
224,-1,462.0,560.0,99.3,255.6,1.000000
224,-1,1592.0,91.0,61.1,178.6,1.000000
224,-1,399.0,60.0,51.7,160.6,1.000000
224,-1,1467.0,94.0,49.9,171.5,1.000000
224,-1,212.0,104.0,47.2,176.0,1.000000
224,-1,267.0,184.0,56.7,201.3,1.000000
224,-1,331.0,190.0,55.9,174.1,1.000000
224,-1,300.0,451.0,72.7,218.1,1.000000
224,-1,259.0,85.0,59.1,185.5,0.999000
224,-1,633.0,756.0,85.2,257.3,0.999000
224,-1,235.0,133.0,49.2,168.3,0.999000
224,-1,290.0,127.0,50.9,173.0,0.999000
224,-1,1494.0,9.0,55.9,150.2,0.999000
224,-1,398.0,199.0,73.0,165.6,0.999000
224,-1,749.0,59.0,49.9,156.9,0.998000
224,-1,782.0,141.0,53.8,168.8,0.998000
224,-1,351.0,103.0,50.9,175.2,0.998000
224,-1,625.0,63.0,43.9,146.6,0.998000
224,-1,257.0,-19.0,42.3,137.2,0.998000
224,-1,313.0,-22.0,45.9,149.0,0.994000
224,-1,469.0,-12.0,46.7,150.2,0.947000
224,-1,550.0,-44.0,51.5,133.7,0.918000
225,-1,548.0,119.0,58.2,176.1,1.000000
225,-1,466.0,561.0,100.0,252.9,1.000000
225,-1,466.0,189.0,51.7,187.5,1.000000
225,-1,261.0,85.0,51.3,185.3,1.000000
225,-1,1580.0,595.0,81.0,232.3,1.000000
225,-1,257.0,179.0,61.4,198.7,1.000000
225,-1,1716.0,455.0,88.8,205.4,1.000000
225,-1,399.0,60.0,52.5,161.5,1.000000
225,-1,1468.0,98.0,53.2,161.4,1.000000
225,-1,1589.0,94.0,61.9,180.0,1.000000
225,-1,208.0,94.0,48.2,188.7,1.000000
225,-1,447.0,42.0,54.5,169.5,1.000000
225,-1,1106.0,717.0,75.9,251.5,1.000000
225,-1,336.0,197.0,54.1,174.3,1.000000
225,-1,302.0,454.0,74.2,219.7,1.000000
225,-1,393.0,195.0,65.2,164.9,0.999000
225,-1,1178.0,698.0,81.1,252.8,0.999000
225,-1,257.0,-18.0,42.8,135.4,0.999000
225,-1,631.0,757.0,87.3,252.0,0.999000
225,-1,309.0,-21.0,46.3,150.7,0.999000
225,-1,1494.0,8.0,56.2,152.3,0.999000
225,-1,1219.0,25.0,62.2,105.7,0.999000
225,-1,289.0,121.0,48.0,168.6,0.999000
225,-1,780.0,137.0,58.5,175.9,0.999000
225,-1,747.0,56.0,49.7,164.6,0.998000
225,-1,626.0,63.0,44.1,147.6,0.998000
225,-1,353.0,104.0,48.4,174.5,0.996000
225,-1,238.0,136.0,50.6,157.9,0.994000
225,-1,469.0,-13.0,42.7,142.9,0.983000
225,-1,548.0,-45.0,53.9,131.8,0.960000
226,-1,1464.0,103.0,50.4,158.5,1.000000
226,-1,258.0,92.0,57.4,176.5,1.000000
226,-1,1112.0,706.0,77.0,256.2,1.000000
226,-1,465.0,184.0,54.1,196.5,1.000000
226,-1,1716.0,461.0,82.4,197.2,1.000000
226,-1,466.0,554.0,97.2,273.8,1.000000
226,-1,337.0,188.0,54.6,185.7,1.000000
226,-1,396.0,63.0,52.2,167.7,1.000000
226,-1,1217.0,13.0,63.9,113.3,1.000000
226,-1,551.0,118.0,60.6,171.1,1.000000
226,-1,260.0,183.0,64.7,204.6,1.000000
226,-1,1491.0,18.0,61.2,141.5,1.000000
226,-1,1572.0,595.0,101.5,221.2,1.000000
226,-1,1591.0,91.0,62.1,178.2,1.000000
226,-1,210.0,100.0,43.9,190.2,1.000000
226,-1,306.0,458.0,66.0,208.4,1.000000
226,-1,1184.0,689.0,80.7,252.5,1.000000
226,-1,452.0,45.0,56.2,167.6,1.000000
226,-1,638.0,752.0,71.9,245.4,0.999000
226,-1,395.0,200.0,72.6,163.2,0.999000
226,-1,290.0,119.0,55.1,177.9,0.999000
226,-1,780.0,135.0,55.7,177.1,0.999000
226,-1,750.0,67.0,47.0,161.0,0.998000
226,-1,236.0,137.0,47.2,163.6,0.998000
226,-1,627.0,63.0,43.5,146.4,0.998000
226,-1,256.0,-20.0,43.0,138.4,0.998000
226,-1,362.0,114.0,49.0,166.6,0.996000
226,-1,318.0,-21.0,43.3,150.6,0.996000
226,-1,548.0,-43.0,52.4,129.4,0.955000
226,-1,471.0,-11.0,46.1,137.3,0.944000
227,-1,256.0,91.0,58.7,181.7,1.000000
227,-1,306.0,464.0,65.6,207.4,1.000000
227,-1,399.0,65.0,52.0,164.6,1.000000
227,-1,463.0,180.0,52.2,198.1,1.000000
227,-1,1110.0,705.0,77.4,267.6,1.000000
227,-1,1577.0,593.0,82.5,233.3,1.000000
227,-1,1588.0,86.0,64.4,176.3,1.000000
227,-1,1468.0,100.0,53.2,158.1,1.000000
227,-1,259.0,178.0,60.2,202.3,1.000000
227,-1,207.0,92.0,49.0,191.6,1.000000
227,-1,1720.0,456.0,84.1,209.1,1.000000
227,-1,1211.0,17.0,67.5,113.1,1.000000
227,-1,470.0,584.0,92.2,236.7,1.000000
227,-1,450.0,54.0,57.0,163.7,1.000000
227,-1,549.0,120.0,61.5,171.8,1.000000
227,-1,336.0,194.0,54.0,173.4,1.000000
227,-1,256.0,-20.0,49.3,141.5,1.000000
227,-1,1175.0,670.0,84.6,276.3,0.999000
227,-1,634.0,753.0,85.1,254.0,0.999000
227,-1,289.0,116.0,53.7,177.6,0.999000
227,-1,753.0,71.0,47.4,161.1,0.999000
227,-1,1497.0,15.0,54.3,143.0,0.999000
227,-1,395.0,205.0,68.7,163.9,0.999000
227,-1,236.0,137.0,47.0,164.9,0.998000
227,-1,782.0,138.0,60.1,168.9,0.998000
227,-1,628.0,63.0,44.6,146.8,0.998000
227,-1,318.0,-22.0,42.3,151.6,0.997000
227,-1,354.0,98.0,56.2,183.4,0.996000
227,-1,547.0,-45.0,54.1,131.9,0.958000
227,-1,464.0,-14.0,47.1,144.0,0.756000
228,-1,1457.0,88.0,59.6,168.3,1.000000
228,-1,466.0,190.0,49.1,189.9,1.000000
228,-1,396.0,63.0,54.0,165.1,1.000000
228,-1,258.0,93.0,57.7,180.2,1.000000
228,-1,478.0,560.0,87.9,237.4,1.000000
228,-1,397.0,198.0,70.8,161.6,1.000000
228,-1,1169.0,667.0,84.4,266.2,1.000000
228,-1,1724.0,461.0,79.1,203.6,1.000000
228,-1,451.0,49.0,57.8,171.0,1.000000
228,-1,213.0,100.0,52.1,188.4,1.000000
228,-1,262.0,183.0,62.0,200.4,1.000000
228,-1,1214.0,21.0,61.2,109.7,1.000000
228,-1,1590.0,91.0,58.8,177.7,1.000000
228,-1,299.0,451.0,71.9,217.0,1.000000
228,-1,550.0,120.0,61.8,170.2,1.000000
228,-1,1570.0,595.0,102.0,219.9,1.000000
228,-1,336.0,196.0,54.2,175.0,1.000000
228,-1,257.0,-19.0,49.4,138.1,1.000000
228,-1,750.0,57.0,52.7,156.1,0.999000
228,-1,633.0,760.0,86.8,252.4,0.999000
228,-1,297.0,85.0,49.3,153.5,0.999000
228,-1,1498.0,13.0,55.1,142.0,0.999000
228,-1,1111.0,702.0,72.5,253.2,0.999000
228,-1,783.0,138.0,59.6,166.3,0.998000
228,-1,627.0,63.0,44.4,148.1,0.998000
228,-1,360.0,116.0,51.3,163.6,0.997000
228,-1,308.0,-20.0,49.3,151.2,0.994000
228,-1,552.0,-44.0,46.3,129.9,0.955000
229,-1,261.0,88.0,50.8,190.1,1.000000
229,-1,1716.0,450.0,87.5,223.7,1.000000
229,-1,485.0,560.0,88.4,259.5,1.000000
229,-1,1089.0,698.0,85.1,257.0,1.000000
229,-1,1588.0,88.0,58.2,180.6,1.000000
229,-1,205.0,93.0,49.1,192.9,1.000000
229,-1,1567.0,593.0,106.3,226.4,1.000000
229,-1,550.0,119.0,61.4,168.6,1.000000
229,-1,395.0,197.0,64.1,169.8,1.000000
229,-1,396.0,69.0,53.3,165.9,1.000000
229,-1,1213.0,17.0,65.0,113.5,1.000000
229,-1,333.0,186.0,52.4,183.5,1.000000
229,-1,1456.0,92.0,51.1,172.5,1.000000
229,-1,303.0,454.0,69.8,217.4,1.000000
229,-1,451.0,52.0,54.3,165.4,1.000000
229,-1,287.0,121.0,48.2,174.0,0.999000
229,-1,637.0,752.0,73.6,248.8,0.999000
229,-1,464.0,180.0,51.2,197.6,0.999000
229,-1,1498.0,11.0,55.4,148.0,0.999000
229,-1,748.0,42.0,52.1,173.5,0.999000
229,-1,261.0,-18.0,45.0,136.2,0.999000
229,-1,1168.0,670.0,85.5,274.6,0.999000
229,-1,268.0,185.0,55.5,194.7,0.999000
229,-1,235.0,138.0,47.6,165.5,0.998000
229,-1,360.0,115.0,53.9,165.6,0.998000
229,-1,778.0,131.0,60.3,180.0,0.998000
229,-1,627.0,64.0,44.2,147.0,0.998000
229,-1,316.0,-23.0,41.9,147.0,0.996000
229,-1,471.0,-16.0,44.2,169.7,0.933000
229,-1,550.0,-44.0,47.4,131.5,0.760000
230,-1,1216.0,15.0,63.5,116.7,1.000000
230,-1,404.0,64.0,55.3,166.4,1.000000
230,-1,484.0,556.0,93.5,262.5,1.000000
230,-1,453.0,54.0,53.6,161.7,1.000000
230,-1,547.0,114.0,67.0,182.8,1.000000
230,-1,1720.0,458.0,74.1,202.9,1.000000
230,-1,261.0,85.0,51.5,189.7,1.000000
230,-1,465.0,195.0,52.8,180.9,1.000000
230,-1,1092.0,694.0,76.3,249.3,1.000000
230,-1,399.0,198.0,67.7,170.0,1.000000
230,-1,309.0,452.0,67.2,224.9,1.000000
230,-1,1456.0,94.0,53.1,165.2,1.000000
230,-1,1491.0,15.0,63.9,144.0,1.000000
230,-1,1568.0,588.0,104.4,237.3,1.000000
230,-1,332.0,189.0,56.0,180.5,1.000000
230,-1,1595.0,93.0,55.8,171.7,1.000000
230,-1,257.0,-21.0,48.2,141.1,1.000000
230,-1,288.0,119.0,46.6,172.6,0.999000
230,-1,744.0,39.0,56.3,176.2,0.999000
230,-1,632.0,755.0,86.3,257.0,0.999000
230,-1,1165.0,674.0,90.9,258.4,0.999000
230,-1,212.0,99.0,47.2,195.1,0.999000
230,-1,314.0,-22.0,44.1,152.4,0.999000
230,-1,265.0,185.0,60.8,196.0,0.999000
230,-1,361.0,119.0,52.2,160.0,0.998000
230,-1,627.0,64.0,44.4,147.1,0.998000
230,-1,782.0,136.0,55.9,175.0,0.998000
230,-1,237.0,141.0,49.8,165.0,0.995000
230,-1,467.0,-15.0,43.1,133.0,0.985000
230,-1,551.0,-46.0,53.4,133.7,0.940000
231,-1,501.0,567.0,71.8,253.0,1.000000
231,-1,1565.0,599.0,107.5,233.6,1.000000
231,-1,405.0,60.0,51.6,165.7,1.000000
231,-1,463.0,194.0,55.9,190.2,1.000000
231,-1,1494.0,8.0,61.2,148.8,1.000000
231,-1,1582.0,101.0,61.4,170.1,1.000000
231,-1,456.0,58.0,45.6,154.6,1.000000
231,-1,1720.0,460.0,82.8,199.2,1.000000
231,-1,1089.0,691.0,80.5,269.3,1.000000
231,-1,264.0,184.0,62.2,199.3,1.000000
231,-1,547.0,113.0,58.0,175.0,1.000000
231,-1,260.0,86.0,52.0,190.6,1.000000
231,-1,405.0,209.0,61.2,163.1,1.000000
231,-1,1460.0,91.0,49.5,163.1,1.000000
231,-1,298.0,450.0,76.2,223.3,1.000000
231,-1,335.0,196.0,54.2,176.7,1.000000
231,-1,782.0,137.0,59.2,177.5,0.999000
231,-1,212.0,95.0,49.1,197.5,0.999000
231,-1,296.0,89.0,54.2,151.4,0.999000
231,-1,358.0,109.0,49.0,162.8,0.999000
231,-1,631.0,757.0,88.6,253.7,0.999000
231,-1,260.0,-20.0,45.3,139.0,0.999000
231,-1,754.0,73.0,50.7,157.5,0.999000
231,-1,1205.0,28.0,78.5,104.0,0.999000
231,-1,1153.0,662.0,101.6,274.7,0.999000
231,-1,627.0,64.0,44.3,148.1,0.998000
231,-1,464.0,-12.0,40.7,125.9,0.997000
231,-1,315.0,-23.0,42.7,148.4,0.995000
231,-1,239.0,140.0,47.8,163.2,0.993000
231,-1,551.0,-43.0,53.4,134.5,0.738000
232,-1,1580.0,593.0,95.1,231.1,1.000000
232,-1,404.0,67.0,49.1,162.9,1.000000
232,-1,1722.0,459.0,71.5,198.7,1.000000
232,-1,260.0,-21.0,41.3,140.0,1.000000
232,-1,211.0,97.0,50.2,190.0,1.000000
232,-1,461.0,54.0,45.7,154.5,1.000000
232,-1,260.0,88.0,51.5,186.0,1.000000
232,-1,402.0,201.0,65.2,176.0,1.000000
232,-1,1591.0,91.0,56.1,171.1,1.000000
232,-1,1465.0,95.0,47.6,153.7,1.000000
232,-1,546.0,120.0,62.8,171.4,1.000000
232,-1,1158.0,673.0,91.2,263.9,1.000000
232,-1,1493.0,10.0,57.3,143.3,1.000000
232,-1,333.0,197.0,53.7,174.1,1.000000
232,-1,300.0,457.0,74.2,218.8,1.000000
232,-1,458.0,188.0,52.5,182.3,0.999000
232,-1,783.0,137.0,54.8,173.4,0.999000
232,-1,1095.0,696.0,82.2,248.8,0.999000
232,-1,634.0,752.0,76.1,251.0,0.999000
232,-1,752.0,72.0,50.1,157.7,0.999000
232,-1,258.0,175.0,62.6,200.2,0.999000
232,-1,504.0,557.0,77.6,257.5,0.999000
232,-1,358.0,109.0,48.6,171.1,0.998000
232,-1,1207.0,25.0,76.4,103.6,0.998000
232,-1,627.0,64.0,44.5,146.4,0.998000
232,-1,290.0,85.0,50.8,162.1,0.998000
232,-1,461.0,-14.0,45.1,132.2,0.997000
232,-1,314.0,-22.0,44.4,153.4,0.996000
232,-1,239.0,139.0,46.6,156.9,0.989000
232,-1,550.0,-47.0,50.8,135.3,0.819000
233,-1,465.0,186.0,47.6,190.6,1.000000
233,-1,1568.0,589.0,104.0,242.5,1.000000
233,-1,1493.0,8.0,55.7,153.5,1.000000
233,-1,265.0,179.0,63.3,205.3,1.000000
233,-1,399.0,70.0,51.3,162.4,1.000000
233,-1,261.0,88.0,51.1,177.3,1.000000
233,-1,208.0,102.0,46.5,181.6,1.000000
233,-1,1588.0,91.0,58.0,177.3,1.000000
233,-1,1462.0,83.0,54.5,171.3,1.000000
233,-1,1715.0,446.0,82.9,220.7,1.000000
233,-1,401.0,198.0,66.8,182.3,1.000000
233,-1,300.0,463.0,71.4,222.6,1.000000
233,-1,334.0,195.0,53.5,174.9,1.000000
233,-1,460.0,57.0,51.6,158.4,1.000000
233,-1,548.0,117.0,63.3,174.7,1.000000
233,-1,255.0,-21.0,55.8,137.3,1.000000
233,-1,640.0,761.0,65.7,242.5,0.999000
233,-1,295.0,88.0,56.1,157.9,0.999000
233,-1,1216.0,13.0,68.3,113.6,0.999000
233,-1,1094.0,687.0,77.8,237.2,0.999000
233,-1,784.0,137.0,61.2,168.1,0.999000
233,-1,753.0,46.0,57.3,161.9,0.999000
233,-1,366.0,117.0,48.0,168.3,0.999000
233,-1,511.0,563.0,79.0,247.0,0.999000
233,-1,1159.0,673.0,87.2,260.9,0.999000
233,-1,627.0,64.0,44.4,147.4,0.998000
233,-1,238.0,137.0,47.2,164.7,0.997000
233,-1,465.0,-15.0,42.3,131.2,0.996000
233,-1,315.0,-23.0,43.1,146.8,0.995000
233,-1,341.0,88.0,52.0,182.7,0.972000
233,-1,551.0,-48.0,49.1,135.6,0.970000
234,-1,1491.0,12.0,57.5,145.7,1.000000
234,-1,408.0,72.0,45.6,161.4,1.000000
234,-1,308.0,463.0,80.3,237.9,1.000000
234,-1,506.0,570.0,73.0,245.9,1.000000
234,-1,1575.0,597.0,105.9,234.6,1.000000
234,-1,1462.0,85.0,52.5,164.4,1.000000
234,-1,403.0,206.0,65.1,163.9,1.000000
234,-1,1719.0,456.0,82.7,204.8,1.000000
234,-1,1163.0,671.0,85.1,253.8,1.000000
234,-1,464.0,196.0,51.5,184.0,1.000000
234,-1,259.0,87.0,53.7,188.8,1.000000
234,-1,333.0,194.0,54.1,175.5,1.000000
234,-1,456.0,49.0,50.7,164.2,1.000000
234,-1,547.0,117.0,64.3,174.2,1.000000
234,-1,256.0,-20.0,54.1,139.3,1.000000
234,-1,1587.0,93.0,60.5,167.4,1.000000
234,-1,268.0,179.0,56.8,204.5,0.999000
234,-1,210.0,97.0,46.7,189.4,0.999000
234,-1,640.0,746.0,77.5,256.2,0.999000
234,-1,296.0,119.0,39.4,166.8,0.999000
234,-1,745.0,43.0,55.7,176.5,0.999000
234,-1,1216.0,22.0,64.1,108.1,0.999000
234,-1,1094.0,690.0,81.2,251.4,0.999000
234,-1,356.0,101.0,56.3,169.1,0.999000
234,-1,788.0,138.0,54.5,175.1,0.998000
234,-1,627.0,63.0,43.4,147.2,0.998000
234,-1,462.0,-24.0,42.1,141.1,0.998000
234,-1,315.0,-24.0,43.8,156.0,0.995000
234,-1,237.0,142.0,46.0,156.3,0.994000
234,-1,553.0,-45.0,52.3,134.8,0.821000
235,-1,293.0,460.0,86.3,241.5,1.000000
235,-1,209.0,101.0,50.6,176.7,1.000000
235,-1,547.0,123.0,61.9,171.7,1.000000
235,-1,462.0,190.0,47.3,193.5,1.000000
235,-1,333.0,184.0,52.1,187.1,1.000000
235,-1,259.0,87.0,54.7,191.1,1.000000
235,-1,1086.0,685.0,82.6,253.5,1.000000
235,-1,1459.0,84.0,53.9,165.6,1.000000
235,-1,1570.0,592.0,103.5,231.3,1.000000
235,-1,404.0,206.0,65.0,167.1,1.000000
235,-1,1724.0,459.0,77.7,198.9,1.000000
235,-1,512.0,571.0,74.5,241.2,1.000000
235,-1,404.0,65.0,50.0,168.5,1.000000
235,-1,1155.0,677.0,93.0,250.8,1.000000
235,-1,458.0,49.0,50.1,162.0,1.000000
235,-1,255.0,-19.0,48.3,139.5,1.000000
235,-1,1584.0,96.0,63.7,168.3,1.000000
235,-1,262.0,180.0,67.4,201.7,0.999000
235,-1,639.0,759.0,66.6,249.4,0.999000
235,-1,352.0,98.0,57.4,178.0,0.999000
235,-1,751.0,63.0,51.7,158.7,0.999000
235,-1,1213.0,15.0,69.8,111.7,0.999000
235,-1,233.0,130.0,48.4,169.5,0.999000
235,-1,1502.0,10.0,57.6,150.5,0.999000
235,-1,294.0,90.0,59.1,160.8,0.998000
235,-1,627.0,63.0,44.6,148.4,0.998000
235,-1,783.0,138.0,54.1,171.3,0.997000
235,-1,309.0,-26.0,48.7,158.5,0.994000
235,-1,552.0,-47.0,54.3,129.7,0.899000
235,-1,463.0,-19.0,42.5,134.5,0.826000
236,-1,259.0,84.0,55.1,192.7,1.000000
236,-1,292.0,467.0,80.0,232.4,1.000000
236,-1,464.0,51.0,47.9,158.9,1.000000
236,-1,333.0,183.0,53.9,191.5,1.000000
236,-1,460.0,192.0,53.2,191.4,1.000000
236,-1,264.0,173.0,59.3,199.7,1.000000
236,-1,1086.0,690.0,77.4,248.5,1.000000
236,-1,1570.0,596.0,101.2,223.9,1.000000
236,-1,547.0,119.0,60.8,167.2,1.000000
236,-1,396.0,208.0,68.4,172.1,1.000000
236,-1,1500.0,9.0,50.4,145.1,1.000000
236,-1,1144.0,675.0,97.5,263.9,1.000000
236,-1,258.0,-19.0,51.7,138.8,1.000000
236,-1,1579.0,95.0,60.3,167.9,1.000000
236,-1,1725.0,457.0,77.9,204.1,1.000000
236,-1,405.0,65.0,51.4,170.1,1.000000
236,-1,511.0,563.0,78.2,254.0,1.000000
236,-1,1461.0,84.0,49.6,169.6,1.000000
236,-1,212.0,96.0,49.0,191.2,0.999000
236,-1,641.0,744.0,76.6,249.7,0.999000
236,-1,292.0,112.0,46.6,174.2,0.999000
236,-1,1214.0,9.0,66.0,120.3,0.999000
236,-1,358.0,117.0,51.6,167.2,0.999000
236,-1,740.0,38.0,58.4,174.5,0.999000
236,-1,789.0,140.0,54.2,169.3,0.998000
236,-1,626.0,63.0,43.8,147.4,0.998000
236,-1,237.0,135.0,49.3,165.7,0.998000
236,-1,460.0,-24.0,47.6,149.1,0.985000
236,-1,313.0,-25.0,41.5,154.0,0.979000
236,-1,552.0,-46.0,51.3,127.1,0.913000
237,-1,467.0,56.0,50.7,163.6,1.000000
237,-1,1079.0,692.0,82.5,242.3,1.000000
237,-1,1157.0,674.0,76.8,252.0,1.000000
237,-1,1212.0,26.0,69.3,102.6,1.000000
237,-1,268.0,170.0,55.5,213.3,1.000000
237,-1,404.0,73.0,59.6,168.6,1.000000
237,-1,333.0,192.0,53.1,181.6,1.000000
237,-1,1462.0,90.0,52.8,156.9,1.000000
237,-1,256.0,-20.0,46.4,138.8,1.000000
237,-1,1572.0,598.0,99.2,230.1,1.000000
237,-1,459.0,195.0,51.7,186.2,1.000000
237,-1,400.0,220.0,62.7,164.3,1.000000
237,-1,544.0,122.0,62.8,169.3,1.000000
237,-1,299.0,474.0,73.1,221.5,1.000000
237,-1,1490.0,10.0,58.7,146.6,1.000000
237,-1,1727.0,455.0,78.0,201.4,1.000000
237,-1,1583.0,92.0,60.2,171.4,1.000000
237,-1,641.0,756.0,69.0,251.7,0.999000
