157,-1,549.0,377.0,221.3,638.3,0.423000
157,-1,1032.0,449.0,27.6,81.8,0.415000
158,-1,1182.0,390.0,253.5,685.3,1.000000
158,-1,416.0,463.0,42.1,107.4,1.000000
158,-1,1385.0,427.0,152.8,355.3,1.000000
158,-1,207.0,520.0,101.1,122.4,1.000000
158,-1,658.0,424.0,128.8,319.4,1.000000
158,-1,380.0,461.0,52.5,110.7,1.000000
158,-1,811.0,428.0,98.8,268.8,1.000000
158,-1,1084.0,411.0,153.2,557.8,0.999000
158,-1,456.0,474.0,47.4,111.5,0.998000
158,-1,984.0,459.0,22.0,56.8,0.998000
158,-1,474.0,473.0,55.4,133.7,0.998000
158,-1,624.0,456.0,30.2,80.7,0.998000
158,-1,1005.0,452.0,33.8,79.0,0.997000
158,-1,373.0,391.0,249.4,637.2,0.997000
158,-1,1058.0,440.0,38.5,116.0,0.994000
158,-1,776.0,450.0,58.7,143.3,0.985000
158,-1,989.0,454.0,28.6,69.8,0.870000
158,-1,928.0,445.0,41.1,114.0,0.666000
158,-1,622.0,610.0,44.8,85.4,0.564000
159,-1,381.0,462.0,47.1,121.2,1.000000
159,-1,440.0,471.0,54.6,125.4,1.000000
159,-1,193.0,518.0,106.2,121.6,1.000000
159,-1,1177.0,414.0,278.6,663.2,1.000000
159,-1,651.0,430.0,137.4,305.5,1.000000
159,-1,1385.0,418.0,167.3,377.3,1.000000
159,-1,625.0,461.0,27.9,74.5,1.000000
159,-1,1113.0,445.0,36.5,110.5,0.999000
159,-1,784.0,443.0,52.1,140.1,0.999000
159,-1,817.0,426.0,87.3,265.9,0.999000
159,-1,1056.0,447.0,37.2,103.0,0.999000
159,-1,1079.0,408.0,183.8,556.4,0.999000
159,-1,535.0,450.0,138.4,277.5,0.998000
159,-1,445.0,442.0,87.5,212.3,0.996000
159,-1,986.0,461.0,21.5,56.1,0.996000
159,-1,335.0,357.0,260.9,697.3,0.993000
159,-1,1002.0,454.0,35.3,85.2,0.983000
159,-1,1031.0,450.0,31.7,84.3,0.911000
159,-1,928.0,446.0,36.5,105.0,0.751000
159,-1,489.0,368.0,216.2,640.4,0.708000
160,-1,1104.0,421.0,154.6,528.9,1.000000
160,-1,1411.0,425.0,163.5,370.0,1.000000
160,-1,1179.0,395.0,291.6,680.4,1.000000
160,-1,808.0,409.0,113.6,300.6,1.000000
160,-1,662.0,449.0,131.7,294.8,1.000000
160,-1,1051.0,447.0,40.6,107.8,1.000000
160,-1,560.0,435.0,111.1,276.2,0.999000
160,-1,415.0,444.0,49.2,119.9,0.999000
160,-1,179.0,531.0,106.8,119.0,0.999000
160,-1,380.0,462.0,47.0,109.5,0.998000
160,-1,985.0,461.0,21.2,56.3,0.998000
160,-1,775.0,447.0,48.5,144.7,0.996000
160,-1,1006.0,449.0,28.7,83.2,0.992000
160,-1,419.0,443.0,83.0,219.9,0.992000
160,-1,266.0,363.0,320.0,743.2,0.991000
160,-1,1081.0,480.0,44.4,114.5,0.987000
160,-1,990.0,453.0,26.7,71.3,0.880000
160,-1,936.0,444.0,31.4,87.8,0.820000
160,-1,1036.0,451.0,29.2,80.1,0.811000
160,-1,941.0,464.0,37.4,98.5,0.715000
160,-1,508.0,398.0,192.8,590.4,0.519000
161,-1,181.0,521.0,101.8,136.9,1.000000
161,-1,1385.0,441.0,167.1,365.0,1.000000
161,-1,1212.0,399.0,234.7,676.6,1.000000
161,-1,775.0,445.0,53.6,150.1,1.000000
161,-1,811.0,420.0,98.2,290.2,1.000000
161,-1,1009.0,447.0,31.1,89.6,1.000000
161,-1,675.0,443.0,114.4,299.5,1.000000
161,-1,542.0,440.0,120.0,284.7,0.999000
161,-1,1100.0,413.0,164.9,550.8,0.999000
161,-1,404.0,434.0,65.9,175.6,0.998000
161,-1,985.0,458.0,23.3,64.4,0.997000
161,-1,1050.0,439.0,46.4,122.5,0.997000
161,-1,353.0,450.0,50.1,117.5,0.997000
161,-1,464.0,472.0,45.8,115.1,0.996000
161,-1,529.0,455.0,22.9,64.2,0.992000
161,-1,516.0,462.0,44.2,125.1,0.991000
161,-1,432.0,441.0,81.5,187.8,0.990000
161,-1,352.0,421.0,94.4,215.2,0.984000
161,-1,268.0,336.0,244.4,748.0,0.982000
161,-1,992.0,452.0,34.4,90.9,0.970000
161,-1,1077.0,473.0,43.5,115.3,0.960000
161,-1,475.0,447.0,91.7,246.2,0.845000
161,-1,502.0,410.0,184.9,477.7,0.832000
161,-1,931.0,456.0,28.5,88.2,0.829000
161,-1,386.0,382.0,266.6,675.8,0.789000
161,-1,939.0,463.0,37.8,97.4,0.645000
161,-1,913.0,464.0,39.0,105.4,0.533000
162,-1,1081.0,483.0,44.8,115.3,1.000000
162,-1,775.0,446.0,54.2,138.9,1.000000
162,-1,816.0,420.0,101.8,276.0,1.000000
162,-1,1402.0,419.0,168.0,389.7,1.000000
162,-1,1211.0,406.0,245.8,680.4,1.000000
162,-1,983.0,457.0,23.6,62.6,0.999000
162,-1,1106.0,430.0,141.4,532.8,0.999000
162,-1,678.0,444.0,117.0,297.1,0.999000
162,-1,563.0,439.0,111.6,278.4,0.999000
162,-1,663.0,462.0,24.9,73.1,0.999000
162,-1,183.0,515.0,75.9,132.1,0.999000
162,-1,1049.0,439.0,41.5,114.8,0.999000
162,-1,375.0,426.0,69.8,172.1,0.998000
162,-1,225.0,351.0,285.0,732.8,0.996000
162,-1,999.0,450.0,33.1,89.5,0.993000
162,-1,530.0,455.0,22.9,69.6,0.989000
162,-1,506.0,434.0,96.1,238.9,0.960000
162,-1,935.0,445.0,33.5,93.8,0.819000
162,-1,459.0,445.0,155.1,322.8,0.717000
162,-1,900.0,462.0,43.9,124.0,0.473000
163,-1,819.0,421.0,91.4,280.1,1.000000
163,-1,1198.0,425.0,263.7,654.4,1.000000
163,-1,1114.0,440.0,37.0,128.2,1.000000
163,-1,694.0,452.0,101.5,279.5,1.000000
163,-1,1408.0,444.0,151.7,353.9,1.000000
163,-1,1001.0,451.0,31.8,82.4,1.000000
163,-1,772.0,441.0,48.4,148.1,1.000000
163,-1,1083.0,485.0,41.5,114.5,1.000000
163,-1,986.0,456.0,23.6,60.9,0.999000
163,-1,160.0,516.0,111.0,146.8,0.999000
163,-1,556.0,433.0,124.6,287.5,0.999000
163,-1,1120.0,420.0,136.4,558.8,0.999000
163,-1,401.0,447.0,69.3,181.3,0.998000
163,-1,352.0,429.0,65.6,159.5,0.997000
163,-1,164.0,356.0,316.2,717.3,0.996000
163,-1,1047.0,440.0,42.0,121.0,0.992000
163,-1,526.0,460.0,19.6,58.8,0.977000
163,-1,523.0,457.0,38.6,99.7,0.943000
163,-1,499.0,438.0,93.7,219.3,0.935000
163,-1,931.0,458.0,29.6,89.7,0.824000
163,-1,471.0,457.0,27.8,77.2,0.780000
163,-1,1096.0,454.0,46.9,145.5,0.604000
163,-1,914.0,470.0,39.7,107.8,0.507000
163,-1,340.0,375.0,285.1,641.7,0.455000
164,-1,825.0,404.0,104.2,294.2,1.000000
164,-1,771.0,441.0,49.5,149.4,1.000000
164,-1,694.0,432.0,99.7,298.7,1.000000
164,-1,1109.0,426.0,159.5,558.0,1.000000
164,-1,395.0,460.0,47.6,109.4,1.000000
164,-1,552.0,437.0,116.8,266.8,1.000000
164,-1,1245.0,402.0,234.2,687.7,1.000000
164,-1,1420.0,422.0,157.3,379.4,1.000000
164,-1,1083.0,485.0,42.2,113.3,1.000000
164,-1,662.0,466.0,25.7,65.6,1.000000
164,-1,984.0,454.0,24.3,65.7,0.999000
164,-1,1046.0,433.0,39.0,132.6,0.998000
164,-1,372.0,455.0,71.6,178.7,0.997000
164,-1,997.0,446.0,33.2,95.2,0.997000
164,-1,300.0,423.0,80.6,196.0,0.995000
164,-1,425.0,458.0,40.0,106.9,0.995000
164,-1,152.0,364.0,292.8,716.5,0.992000
164,-1,526.0,462.0,28.0,64.9,0.991000
164,-1,508.0,454.0,69.7,166.6,0.974000
164,-1,472.0,458.0,25.8,75.4,0.955000
164,-1,1019.0,450.0,30.1,83.1,0.931000
164,-1,404.0,468.0,149.5,255.9,0.924000
164,-1,931.0,457.0,30.6,95.1,0.594000
164,-1,915.0,467.0,40.4,104.6,0.582000
165,-1,370.0,464.0,66.7,149.9,1.000000
165,-1,1227.0,413.0,257.1,675.4,1.000000
165,-1,1111.0,438.0,38.5,140.9,1.000000
165,-1,1417.0,424.0,170.4,382.3,1.000000
165,-1,832.0,443.0,103.4,245.9,1.000000
165,-1,1044.0,442.0,39.9,119.7,1.000000
165,-1,418.0,460.0,40.9,98.9,1.000000
165,-1,1085.0,484.0,41.7,113.7,1.000000
165,-1,998.0,445.0,33.8,94.7,1.000000
165,-1,661.0,464.0,27.3,69.6,1.000000
165,-1,723.0,434.0,93.9,300.1,0.999000
165,-1,1125.0,442.0,159.8,523.6,0.999000
165,-1,317.0,447.0,72.9,190.6,0.999000
165,-1,982.0,460.0,21.3,59.1,0.999000
165,-1,560.0,426.0,110.5,302.0,0.999000
165,-1,502.0,458.0,75.8,198.8,0.998000
165,-1,118.0,375.0,267.7,722.7,0.995000
165,-1,339.0,440.0,102.7,233.5,0.995000
165,-1,399.0,475.0,100.7,231.2,0.975000
165,-1,929.0,453.0,34.5,99.3,0.875000
165,-1,1026.0,450.0,25.0,77.6,0.809000
165,-1,373.0,461.0,160.0,304.9,0.553000
165,-1,225.0,331.0,319.8,758.2,0.532000
166,-1,718.0,426.0,95.0,312.8,1.000000
166,-1,492.0,462.0,89.6,187.3,1.000000
166,-1,581.0,427.0,111.5,271.8,1.000000
166,-1,985.0,458.0,22.3,59.9,1.000000
166,-1,1264.0,399.0,196.8,675.4,1.000000
166,-1,1045.0,444.0,37.7,108.2,1.000000
166,-1,381.0,466.0,49.8,106.6,1.000000
166,-1,1111.0,436.0,162.2,538.1,1.000000
166,-1,1426.0,426.0,174.5,386.1,1.000000
166,-1,414.0,463.0,40.6,104.0,1.000000
166,-1,994.0,449.0,35.1,96.0,1.000000
166,-1,827.0,415.0,92.2,290.1,0.999000
166,-1,255.0,425.0,79.1,198.7,0.999000
166,-1,1084.0,479.0,42.7,117.0,0.999000
166,-1,330.0,475.0,50.3,125.6,0.998000
166,-1,208.0,425.0,96.7,220.3,0.998000
166,-1,99.0,411.0,257.1,657.6,0.992000
166,-1,367.0,459.0,77.7,163.8,0.969000
166,-1,1014.0,442.0,31.9,85.6,0.910000
166,-1,469.0,456.0,26.5,75.8,0.897000
166,-1,930.0,464.0,31.1,87.5,0.889000
166,-1,352.0,455.0,133.3,268.3,0.853000
166,-1,239.0,369.0,288.3,688.8,0.508000
167,-1,1124.0,439.0,156.8,550.8,1.000000
167,-1,590.0,428.0,88.3,274.1,1.000000
167,-1,994.0,446.0,31.8,99.0,1.000000
167,-1,1044.0,443.0,39.6,107.6,1.000000
167,-1,1256.0,422.0,228.9,662.2,1.000000
167,-1,982.0,456.0,22.1,60.8,1.000000
167,-1,426.0,460.0,40.2,109.5,1.000000
167,-1,1443.0,409.0,135.6,401.3,1.000000
167,-1,381.0,465.0,48.6,116.7,1.000000
167,-1,301.0,466.0,51.0,125.7,0.999000
167,-1,485.0,469.0,77.1,167.5,0.999000
167,-1,732.0,435.0,96.1,293.4,0.999000
167,-1,830.0,419.0,87.6,289.6,0.999000
167,-1,266.0,458.0,77.1,173.5,0.996000
167,-1,217.0,431.0,93.8,215.8,0.996000
167,-1,59.0,341.0,302.3,777.0,0.994000
167,-1,417.0,494.0,60.2,133.9,0.990000
167,-1,1086.0,474.0,39.9,123.6,0.987000
167,-1,564.0,459.0,27.2,54.7,0.982000
167,-1,1016.0,443.0,34.3,83.3,0.980000
167,-1,466.0,461.0,27.3,77.7,0.902000
167,-1,929.0,465.0,30.5,85.0,0.849000
167,-1,386.0,464.0,76.2,159.7,0.622000
167,-1,314.0,483.0,190.6,539.0,0.529000
168,-1,1115.0,400.0,174.6,613.1,1.000000
168,-1,829.0,394.0,103.0,308.5,1.000000
168,-1,583.0,438.0,98.0,276.7,1.000000
168,-1,1041.0,443.0,38.8,106.7,1.000000
168,-1,378.0,462.0,49.1,112.8,1.000000
168,-1,1261.0,415.0,223.5,674.9,1.000000
168,-1,479.0,475.0,88.0,167.5,1.000000
168,-1,996.0,449.0,33.8,94.8,1.000000
168,-1,417.0,464.0,36.6,103.9,1.000000
168,-1,1456.0,414.0,142.0,390.7,1.000000
168,-1,738.0,452.0,77.3,278.7,0.999000
168,-1,225.0,447.0,82.6,190.4,0.999000
168,-1,980.0,452.0,25.2,69.0,0.999000
168,-1,1083.0,472.0,41.4,125.7,0.998000
168,-1,154.0,451.0,107.2,220.3,0.998000
168,-1,289.0,481.0,48.2,113.1,0.995000
168,-1,410.0,494.0,69.8,134.2,0.985000
168,-1,40.0,378.0,292.2,726.0,0.984000
168,-1,1016.0,443.0,30.1,89.9,0.968000
168,-1,465.0,456.0,29.0,84.4,0.885000
168,-1,568.0,463.0,22.3,51.3,0.828000
168,-1,926.0,471.0,27.8,74.7,0.673000
169,-1,734.0,424.0,103.7,313.4,1.000000
169,-1,996.0,446.0,31.9,98.6,1.000000
169,-1,380.0,462.0,47.3,118.6,1.000000
169,-1,1471.0,435.0,117.7,362.4,1.000000
169,-1,480.0,470.0,77.9,169.3,1.000000
169,-1,1138.0,417.0,154.6,573.2,1.000000
169,-1,1299.0,412.0,201.7,686.1,1.000000
169,-1,424.0,458.0,36.5,108.8,1.000000
169,-1,840.0,408.0,87.4,294.5,1.000000
169,-1,604.0,439.0,79.5,253.9,0.999000
169,-1,1110.0,443.0,36.4,132.5,0.999000
169,-1,1045.0,446.0,42.5,107.1,0.999000
169,-1,981.0,451.0,24.9,68.5,0.999000
169,-1,1083.0,477.0,40.3,119.1,0.999000
169,-1,1021.0,446.0,34.7,86.2,0.998000
169,-1,243.0,501.0,48.2,121.4,0.991000
169,-1,409.0,507.0,61.3,130.4,0.985000
169,-1,589.0,460.0,20.1,51.6,0.974000
169,-1,158.0,471.0,56.3,134.3,0.972000
169,-1,226.0,456.0,92.8,249.4,0.953000
169,-1,49.0,369.0,268.8,727.2,0.932000
169,-1,465.0,456.0,29.2,77.8,0.923000
169,-1,560.0,467.0,18.4,50.5,0.831000
169,-1,566.0,454.0,22.6,59.4,0.821000
169,-1,939.0,462.0,28.8,82.1,0.429000
170,-1,427.0,465.0,31.2,92.8,1.000000
170,-1,1144.0,423.0,139.1,578.5,1.000000
170,-1,1309.0,398.0,195.0,693.8,1.000000
170,-1,997.0,449.0,35.2,94.2,1.000000
170,-1,383.0,466.0,44.8,111.2,1.000000
170,-1,1040.0,443.0,43.7,114.5,1.000000
170,-1,1462.0,422.0,154.5,355.3,1.000000
170,-1,743.0,444.0,102.4,297.0,0.999000
170,-1,1087.0,476.0,39.9,120.0,0.999000
170,-1,462.0,471.0,85.6,176.1,0.999000
170,-1,596.0,437.0,104.7,279.7,0.999000
170,-1,839.0,416.0,89.4,282.3,0.999000
170,-1,982.0,456.0,24.3,64.1,0.998000
170,-1,726.0,450.0,31.2,79.0,0.997000
170,-1,1117.0,430.0,35.9,151.7,0.997000
170,-1,122.0,484.0,66.6,141.3,0.993000
170,-1,204.0,501.0,44.3,118.4,0.991000
170,-1,393.0,508.0,75.7,130.5,0.987000
170,-1,103.0,432.0,113.2,223.1,0.985000
170,-1,40.0,361.0,273.3,736.5,0.983000
170,-1,565.0,454.0,23.4,62.6,0.974000
170,-1,582.0,459.0,19.3,53.9,0.967000
170,-1,932.0,467.0,28.6,76.8,0.663000
170,-1,552.0,460.0,21.9,57.6,0.657000
170,-1,1023.0,448.0,32.9,88.5,0.572000
171,-1,1488.0,408.0,133.6,403.5,1.000000
171,-1,1327.0,406.0,184.7,676.2,1.000000
171,-1,1149.0,424.0,145.3,571.5,1.000000
171,-1,738.0,443.0,111.8,287.5,1.000000
171,-1,424.0,457.0,34.7,112.3,1.000000
171,-1,380.0,465.0,48.3,111.8,1.000000
171,-1,1040.0,444.0,38.7,109.6,1.000000
171,-1,458.0,468.0,86.4,178.8,0.999000
171,-1,1087.0,476.0,39.2,119.5,0.999000
171,-1,837.0,415.0,91.8,281.4,0.999000
171,-1,610.0,425.0,89.1,276.2,0.999000
171,-1,986.0,458.0,23.5,58.1,0.998000
171,-1,590.0,458.0,19.9,46.8,0.998000
171,-1,1113.0,430.0,36.9,147.7,0.997000
171,-1,991.0,447.0,35.5,92.8,0.996000
171,-1,391.0,495.0,78.4,131.8,0.993000
171,-1,120.0,469.0,55.9,158.4,0.988000
171,-1,81.0,463.0,62.4,147.9,0.986000
171,-1,177.0,504.0,43.6,117.4,0.985000
171,-1,536.0,464.0,17.7,56.5,0.980000
171,-1,567.0,460.0,23.6,63.3,0.977000
171,-1,43.0,344.0,247.1,786.3,0.970000
171,-1,1300.0,438.0,46.3,136.2,0.855000
171,-1,1018.0,449.0,30.8,84.2,0.818000
171,-1,552.0,460.0,22.0,58.0,0.653000
171,-1,921.0,473.0,25.3,66.2,0.504000
171,-1,924.0,453.0,38.7,112.6,0.450000
172,-1,1331.0,403.0,180.2,690.2,1.000000
172,-1,420.0,463.0,34.7,94.1,1.000000
172,-1,1500.0,418.0,127.8,386.8,1.000000
172,-1,378.0,462.0,49.6,117.6,1.000000
172,-1,1148.0,418.0,157.2,573.0,1.000000
172,-1,585.0,456.0,22.8,56.5,0.999000
172,-1,611.0,435.0,78.4,258.8,0.999000
172,-1,1106.0,442.0,39.4,149.9,0.999000
172,-1,851.0,418.0,89.4,288.8,0.999000
172,-1,981.0,453.0,24.6,65.9,0.999000
172,-1,753.0,445.0,96.3,279.8,0.999000
172,-1,456.0,475.0,81.5,180.5,0.998000
172,-1,1039.0,439.0,41.2,113.4,0.997000
172,-1,993.0,449.0,34.9,94.7,0.997000
172,-1,528.0,458.0,19.0,63.3,0.996000
172,-1,145.0,477.0,82.9,190.3,0.995000
172,-1,1080.0,477.0,41.5,116.8,0.995000
172,-1,390.0,517.0,72.8,123.8,0.990000
172,-1,90.0,465.0,66.0,189.0,0.990000
172,-1,729.0,456.0,27.4,72.9,0.983000
172,-1,16.0,326.0,264.0,795.9,0.982000
172,-1,571.0,455.0,23.2,54.9,0.970000
172,-1,562.0,459.0,25.3,67.8,0.947000
172,-1,1020.0,443.0,29.5,88.9,0.708000
172,-1,934.0,463.0,29.8,86.5,0.625000
172,-1,1296.0,436.0,49.8,137.1,0.550000
173,-1,587.0,457.0,19.1,49.3,1.000000
173,-1,436.0,466.0,102.5,188.7,1.000000
173,-1,1489.0,423.0,141.6,383.3,1.000000
173,-1,1159.0,426.0,164.2,587.9,1.000000
173,-1,377.0,463.0,54.2,112.8,1.000000
173,-1,739.0,456.0,114.6,283.4,1.000000
173,-1,614.0,438.0,88.4,275.1,1.000000
173,-1,1316.0,410.0,210.5,713.2,1.000000
173,-1,1119.0,427.0,37.9,165.7,0.999000
173,-1,1085.0,475.0,41.9,116.5,0.999000
173,-1,1035.0,441.0,42.4,115.5,0.999000
173,-1,534.0,464.0,16.7,57.8,0.999000
173,-1,982.0,453.0,24.8,65.8,0.998000
173,-1,849.0,431.0,82.3,267.4,0.998000
173,-1,380.0,517.0,82.7,127.6,0.996000
173,-1,60.0,462.0,72.2,195.4,0.996000
173,-1,993.0,452.0,38.0,91.7,0.991000
173,-1,567.0,458.0,27.5,67.0,0.980000
173,-1,119.0,478.0,82.5,189.9,0.976000
173,-1,19.0,357.0,285.3,779.0,0.974000
173,-1,725.0,456.0,26.4,72.2,0.766000
173,-1,556.0,462.0,20.9,60.8,0.548000
174,-1,1512.0,416.0,140.6,385.2,1.000000
174,-1,436.0,470.0,83.6,185.4,1.000000
174,-1,378.0,459.0,51.5,118.1,1.000000
174,-1,1334.0,405.0,186.9,728.9,1.000000
174,-1,1161.0,406.0,160.5,612.4,1.000000
174,-1,533.0,459.0,17.6,62.8,1.000000
174,-1,418.0,464.0,36.4,100.1,1.000000
174,-1,621.0,439.0,82.0,277.3,0.999000
174,-1,1087.0,477.0,41.2,117.9,0.999000
174,-1,743.0,442.0,115.1,305.7,0.999000
174,-1,1110.0,436.0,44.4,159.2,0.999000
174,-1,858.0,420.0,93.5,273.7,0.999000
174,-1,994.0,456.0,31.4,88.3,0.999000
174,-1,583.0,452.0,23.9,57.4,0.999000
174,-1,370.0,513.0,84.9,129.4,0.997000
174,-1,564.0,463.0,26.2,69.7,0.996000
174,-1,1037.0,441.0,40.8,115.7,0.995000
174,-1,32.0,446.0,69.1,186.6,0.987000
174,-1,9.0,356.0,253.6,808.0,0.976000
174,-1,1014.0,442.0,34.1,86.2,0.629000
175,-1,1496.0,404.0,169.5,410.9,1.000000
175,-1,1138.0,425.0,184.1,571.7,1.000000
175,-1,424.0,457.0,37.2,108.0,1.000000
175,-1,1335.0,398.0,217.3,714.1,1.000000
175,-1,376.0,462.0,54.8,126.0,1.000000
175,-1,739.0,437.0,110.9,293.2,1.000000
175,-1,433.0,476.0,87.7,183.0,1.000000
175,-1,531.0,461.0,22.4,66.8,1.000000
175,-1,1111.0,428.0,45.7,171.8,0.999000
175,-1,620.0,435.0,84.1,264.6,0.999000
175,-1,1086.0,475.0,40.8,122.7,0.999000
175,-1,1038.0,448.0,37.2,108.9,0.999000
175,-1,876.0,434.0,90.5,242.6,0.999000
175,-1,589.0,459.0,20.0,48.0,0.998000
175,-1,990.0,451.0,32.5,82.8,0.997000
175,-1,31.0,465.0,55.9,155.6,0.995000
175,-1,569.0,460.0,24.3,64.1,0.995000
175,-1,375.0,511.0,70.7,124.9,0.989000
175,-1,20.0,381.0,246.6,794.4,0.968000
175,-1,836.0,413.0,99.0,301.3,0.626000
176,-1,1084.0,479.0,42.1,113.8,1.000000
176,-1,622.0,445.0,88.1,255.1,1.000000
176,-1,530.0,461.0,23.3,64.9,1.000000
176,-1,1522.0,419.0,163.3,395.3,1.000000
176,-1,379.0,464.0,54.1,117.3,1.000000
176,-1,1142.0,430.0,177.1,558.3,1.000000
176,-1,1341.0,391.0,215.2,713.2,1.000000
176,-1,731.0,449.0,31.4,88.8,1.000000
176,-1,760.0,433.0,109.3,305.1,1.000000
176,-1,421.0,461.0,37.0,101.4,1.000000
176,-1,861.0,425.0,113.5,262.0,0.999000
176,-1,426.0,467.0,88.2,201.8,0.999000
176,-1,987.0,446.0,34.7,91.5,0.998000
176,-1,589.0,459.0,19.4,47.5,0.997000
176,-1,1113.0,431.0,34.9,152.9,0.993000
176,-1,16.0,435.0,92.3,206.6,0.991000
176,-1,369.0,500.0,68.5,138.8,0.990000
176,-1,1044.0,454.0,34.3,90.2,0.989000
176,-1,565.0,457.0,23.8,62.6,0.966000
176,-1,19.0,398.0,246.9,735.6,0.959000
177,-1,1173.0,410.0,163.7,604.9,1.000000
177,-1,1510.0,424.0,204.5,375.0,1.000000
177,-1,1338.0,401.0,220.6,709.6,1.000000
177,-1,1083.0,473.0,42.9,123.7,1.000000
177,-1,749.0,436.0,113.1,305.3,1.000000
177,-1,1039.0,441.0,38.8,108.5,1.000000
177,-1,419.0,471.0,37.0,93.6,1.000000
177,-1,407.0,463.0,95.4,200.0,1.000000
177,-1,534.0,456.0,17.4,62.8,1.000000
177,-1,376.0,462.0,56.8,122.9,1.000000
177,-1,631.0,440.0,94.9,254.3,0.999000
177,-1,357.0,509.0,74.9,132.4,0.999000
177,-1,866.0,440.0,126.8,244.6,0.998000
177,-1,591.0,458.0,19.9,51.8,0.997000
177,-1,1113.0,431.0,41.7,160.7,0.997000
177,-1,991.0,446.0,34.1,91.4,0.995000
177,-1,562.0,460.0,29.2,69.5,0.990000
177,-1,13.0,380.0,206.0,788.3,0.959000
177,-1,726.0,447.0,28.6,86.4,0.895000
177,-1,1011.0,453.0,33.1,83.9,0.481000
178,-1,631.0,428.0,100.3,268.7,1.000000
178,-1,1342.0,384.0,218.9,732.8,1.000000
178,-1,530.0,464.0,19.9,58.9,1.000000
178,-1,1145.0,414.0,195.6,580.1,1.000000
178,-1,1503.0,420.0,216.7,391.4,1.000000
178,-1,763.0,426.0,88.0,294.7,1.000000
178,-1,399.0,464.0,94.0,207.6,1.000000
178,-1,1039.0,443.0,40.5,109.3,1.000000
178,-1,729.0,452.0,30.8,82.9,1.000000
178,-1,1082.0,473.0,43.8,128.0,0.999000
178,-1,588.0,462.0,19.1,45.7,0.999000
178,-1,1110.0,435.0,44.4,159.7,0.999000
178,-1,847.0,420.0,88.9,283.2,0.998000
178,-1,562.0,458.0,27.7,63.0,0.998000
178,-1,359.0,517.0,71.8,125.5,0.996000
178,-1,989.0,454.0,28.1,75.6,0.994000
178,-1,15.0,387.0,225.3,775.8,0.961000
178,-1,891.0,439.0,95.2,235.5,0.933000
178,-1,538.0,458.0,21.8,73.7,0.472000
179,-1,589.0,461.0,18.6,47.7,1.000000
179,-1,744.0,442.0,52.0,135.9,1.000000
179,-1,768.0,424.0,112.3,313.8,1.000000
179,-1,631.0,457.0,86.1,254.1,1.000000
179,-1,1366.0,385.0,222.8,708.2,1.000000
179,-1,1168.0,416.0,167.6,594.1,1.000000
179,-1,531.0,462.0,20.4,63.0,1.000000
179,-1,1037.0,441.0,41.3,115.9,1.000000
179,-1,1086.0,478.0,40.9,122.3,1.000000
179,-1,380.0,461.0,49.7,120.3,1.000000
179,-1,391.0,475.0,95.7,193.2,0.999000
179,-1,1533.0,403.0,197.3,421.2,0.999000
179,-1,992.0,451.0,33.7,86.8,0.999000
179,-1,565.0,460.0,29.0,66.1,0.999000
179,-1,878.0,445.0,118.4,251.7,0.998000
179,-1,1114.0,442.0,41.1,145.3,0.996000
179,-1,726.0,457.0,32.2,75.2,0.945000
179,-1,13.0,380.0,205.4,754.9,0.876000
179,-1,843.0,414.0,76.3,266.3,0.801000
180,-1,532.0,462.0,21.4,63.2,1.000000
180,-1,1519.0,418.0,215.2,420.3,1.000000
180,-1,1344.0,390.0,261.7,728.1,1.000000
180,-1,639.0,432.0,90.5,258.6,1.000000
180,-1,1085.0,471.0,44.5,127.2,1.000000
180,-1,379.0,467.0,50.0,103.8,1.000000
180,-1,746.0,445.0,45.7,125.9,1.000000
180,-1,783.0,442.0,96.7,279.7,1.000000
180,-1,1176.0,413.0,182.3,595.4,1.000000
180,-1,725.0,455.0,29.5,78.3,1.000000
180,-1,387.0,469.0,92.6,208.9,1.000000
180,-1,1036.0,441.0,38.1,109.1,1.000000
180,-1,565.0,459.0,28.6,74.4,0.999000
180,-1,587.0,462.0,18.8,47.6,0.999000
180,-1,1112.0,437.0,39.8,158.7,0.999000
180,-1,989.0,452.0,27.6,69.2,0.997000
180,-1,880.0,446.0,128.8,237.6,0.996000
180,-1,847.0,419.0,79.8,279.9,0.994000
180,-1,346.0,498.0,76.3,146.0,0.991000
180,-1,5.0,431.0,197.1,657.8,0.864000
180,-1,993.0,449.0,36.6,91.9,0.859000
181,-1,1540.0,422.0,204.5,387.3,1.000000
181,-1,791.0,439.0,95.7,302.3,1.000000
181,-1,380.0,460.0,52.8,118.1,1.000000
181,-1,745.0,447.0,42.4,128.6,1.000000
181,-1,426.0,458.0,37.2,100.5,1.000000
181,-1,536.0,466.0,15.9,52.6,1.000000
181,-1,1167.0,443.0,187.4,549.1,1.000000
181,-1,1037.0,448.0,35.5,100.5,1.000000
181,-1,1371.0,394.0,266.3,719.9,1.000000
181,-1,629.0,430.0,81.4,256.2,1.000000
181,-1,1089.0,474.0,41.1,124.3,0.999000
181,-1,1112.0,440.0,39.8,144.6,0.999000
181,-1,390.0,478.0,91.4,202.8,0.999000
181,-1,587.0,462.0,18.6,47.7,0.998000
181,-1,882.0,436.0,126.0,255.0,0.998000
181,-1,566.0,457.0,27.6,71.1,0.998000
181,-1,729.0,454.0,29.5,83.5,0.996000
181,-1,1059.0,449.0,33.5,98.5,0.993000
181,-1,338.0,522.0,89.2,127.5,0.983000
